Place,Weight_lbs,Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),OTT,Estimated,Pct. Chart
59,152,"Meeh, Charlos",Red Oak,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,,,185,146,4
48,162.4,"Lint, Justin",Cokeburg,Pennsylvania,United States,Wild and Wonderful Weigh-off,230.5 Smiley,Self,185,147,10
61,151,"Register, Rodney",Nakina,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,,,185,149,1
65,148.5,"Blair, LLoyd",Middlefield,Connecticut,United States,Durham Fair Weigh-Off,192.8 Blair,open,186,149,0
EXH,56.5,"Blair, LLoyd",Middlefield,Connecticut,United States,Durham Fair Weigh-Off,,,187,149,-62
56,153.5,"Worley, Robert",CerroGordo,North Carolina,United States,Tennessee Valley Fair,305,Open,187,152,1
64,149,"Morgan, Wayne",Zirconia,North Carolina,United States,Tennessee Valley Fair,204 Prochaska,Self,188,152,-2
56,153.5,"Treece, Jef",West Lafayette,Indiana,United States,Cedarburg Wine and Harvest Festival,170 Treece,open,189,154,0
46,165.5,"Greenwell, Jerry",Brandenburg,Kentucky,United States,Roberts Family Farms,341 Mudd,,189,155,7
58,152.5,"Gunther, Gary",Corydon,Indiana,United States,Roberts Family Farms,209 Gunther,,190,155,-2
43,170.1,"Bright, Lloyd",Arkadelphia,Arkansas,United States,Old Washington Watermelon Weigh-off,Jumbo Watson,Open,176,156,9
53,155.2,"zarantonello, claudio",,Emilia-Romagna,Italy,Miss Anguria a Novellara,236.3 scarlassara,open,176,156,-1
49,162,"Smiley, Samantha",Harned,Kentucky,United States,Roberts Family Farms,259 McCaslin,self,177,157,3
61,151,"Morgan, Wayne",Zirconia,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,,Van Beck 291,177,158,-4
51,157.1,"Zarantonello, Matteo",,Emilia-Romagna,Italy,Miss Anguria a Novellara,245 scarlassara,open,178,160,-2
45,168,"Bratcher, Casen",Rush Springs,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,298 McCaslin,,178,161,4
59,152,"Cantrell, Dave",Corryton,Tennessee,United States,Tennessee Valley Fair,316 Edwards 13,Self,178,161,-6
EXH,160,"Huber, Brandon",St. Mathews,South Carolina,United States,Yadkin Valley Pumpkin Weigh-off,341.5 Vial,open,180,164,-2
68,142.8,"Wolf, Andy",Little Valley,New York,United States,Wild and Wonderful Weigh-off,174 Wolf,Open,180,164,-13
EXH,172,"Jones, Barbara",Bossier City,Louisiana,United States,Old Washington Watermelon Weigh-off,205.5 Bright,Open,181,169,2
40,179.8,"Al, Molein",,Emilia-Romagna,Italy,Miss Anguria a Novellara,236.3 scarlassara,open,183,173,4
50,159.8,"Yohe, Jay",Export,Pennsylvania,United States,Wild and Wonderful Weigh-off,301.5 McCaslin,Open,184,176,-9
38,188.6,"Kenny, Crawford",Hornersville,Missouri,United States,Old Washington Watermelon Weigh-off,Burnthorne 250.2,Open,185,178,6
EXH,185,"Van Beck, Patrick",Willow Spring,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,204 Prochaska,open,185,179,3
42,171.8,"Meeh, Bill",Red Oak,Oklahoma,United States,Old Washington Watermelon Weigh-off,146 Young,Open,185,180,-5
36,195,"Young, Joseph",Paducah,Kentucky,United States,Tennessee Valley Fair,258.5 Kent,236 Young,186,182,7
EXH,182.5,"McCaslin, Nick",Hawesville,Kentucky,United States,Roberts Family Farms,230.5 Smiley,,187,185,-1
44,169.2,"Torelli, Mauro",,Emilia-Romagna,Italy,Miss Anguria a Novellara,236.3 scarlassara,open,187,185,-9
39,186.5,"Miller, April",Tompkinsville,Kentucky,United States,Roberts Family Farms,209 Miller,Self,188,187,0
37,191.6,"Houston, Hank",Spotsylvania,Virginia,United States,Wild and Wonderful Weigh-off,268 Houstan,276 Houstan,189,190,1
33,197.4,"Bartoli, Ivan e William",,Emilia-Romagna,Italy,Miss Anguria a Novellara,233 bartoli ivan,open,189,191,3
35,196.5,"Jones, Barbara",Bossier City,Louisiana,United States,Old Washington Watermelon Weigh-off,205.5 Bright,Open,190,193,2
21,227,"kent, Chris",Sevierville,Tennessee,United States,Roberts Family Farms,140 Cantrell,Sibb,192,197,15
EXH,200.5,"Mudd, Frank",Vine Gove,Kentucky,United States,Roberts Family Farms,199.5 Mudd,Selfed,192,197,2
28,207,"Van Beck, Patrick",Willow Spring,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,291 Van Beck,302 Kent,193,200,3
EXH,195.4,"Young, Joseph",Paducah,Kentucky,United States,Old Washington Watermelon Weigh-off,176.5 Davis,Open,193,201,-3
EXH,201.4,"Miller, Joseph",Tompkinsville,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,216 Miller,216 Miller,193,202,0
EXH,221,"Williams, HC",Bailey,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,274 Kent,,194,203,9
41,179.5,"Blair, Susan",Middlefield,Connecticut,United States,Durham Fair Weigh-Off,,,194,205,-12
24,216.2,"VanBack, Patrick",Willow Spring,North Carolina,United States,Wild and Wonderful Weigh-off,329 Vial,Open,195,206,5
30,204,"Meeh, Bill",Red Oak,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,,,195,206,-1
26,211,"Vaughn, R.C.",Water Valley,Mississippi,United States,Roberts Family Farms,241 Vial,,195,208,1
25,216,"Vial, Andrew",Liberty,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,140.5 Cantrell,157 Bright,196,209,3
29,204.8,"Smiley, Samantha",Harned,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,258 McCaslin,Self,196,209,-2
22,224.5,"Roberts, Billy",Eva,Alabama,United States,Roberts Family Farms,229 Edwards,Self,196,211,6
32,198.6,"Wells, Davis",Mechanicsville,Virginia,United States,Wild and Wonderful Weigh-off,267 Wells,Self,196,211,-6
31,199,"Huber, Brandon",St. Mathews,South Carolina,United States,Yadkin Valley Pumpkin Weigh-off,276 Houston,open,197,212,-6
34,197.3,"az agr Brioni,",,Emilia-Romagna,Italy,Miss Anguria a Novellara,236.3 scarlassara,open,197,214,-8
14,236.9,"Young, Joseph",Paducah,Kentucky,United States,Old Washington Watermelon Weigh-off,236 Young,Open,198,217,9
EXH,213,"Mudd, Frank",Vine Grove,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,199.5 Mud,Selfed,198,217,-2
27,209.8,"Jackson, Steven",Spruce Pine,Alabama,United States,Old Washington Watermelon Weigh-off,274 Kent,Open,199,220,-5
16,233,"Kent, Chris",Sevierville,Tennessee,United States,Yadkin Valley Pumpkin Weigh-off,306 Vial,274 Kent,201,225,4
20,228,"VanBeck, Patrick",Willow Spring,North Carolina,United States,Tennessee Valley Fair,218 Morgan,329 Vial,202,228,0
19,230,"Bratcher, Garrin",Rush Springs,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,298 McCaslin,,202,229,0
23,217.8,"Mudd, Frank",Vine Grove,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,199.5 Mudd,Selfed,202,229,-5
13,239.4,"Vester, Danny",Spring Hope,North Carolina,United States,Wild and Wonderful Weigh-off,330 Vial,330 Vial,203,231,4
11,249,"kent, Chris",Sevierville,Tennessee,United States,Tennessee Valley Fair,274 Kent,302 Kent,204,234,6
15,235,"Vial, Andrew",Liberty,North Carolina,United States,Tennessee Valley Fair,218.5 Vial,255 Mitchell,204,234,0
4,276.8,"Miller, Joseph",Tompkinsville,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,189 Miller,216 Miller,204,236,17
11,249,"Williams, H C",Bailey,North Carolina,United States,Tennessee Valley Fair,140 Cantrell,Self,206,243,2
7,267.8,"Vial, Andrew",Liberty,North Carolina,United States,Wild and Wonderful Weigh-off,255 Mitchell,Sib,207,244,10
EXH,234.6,"Young, Joseph",Paducah,Kentucky,United States,Old Washington Watermelon Weigh-off,176.5 Davis,Open,207,247,-5
17,232,"Williams, HC",Bailey,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,167 Holloway,self,208,249,-7
7,267.8,"Scarlassara, Fratelli",,Emilia-Romagna,Italy,Miss Anguria a Novellara,245 scarlassara,open,208,250,7
9,256.5,"Miller, Joseph",Tompkinsville,Kentucky,United States,Tennessee Valley Fair,126.5 MIller,216 Miller,210,254,1
10,254,"McCaslin, Nick",Hawesville,Kentucky,United States,Roberts Family Farms,220.5 Smiley,Self,210,256,-1
18,230.5,"Miller, Joseph",Tompkinsville,Kentucky,United States,Roberts Family Farms,194.5 Miller,216 Miller,210,256,-10
5,274,"Mills, Joe",Bonneau,South Carolina,United States,Yadkin Valley Pumpkin Weigh-off,341 Vial,open,212,261,5
1,286,"Young, Joseph",Paducah,Kentucky,United States,Roberts Family Farms,260.5 Young,176.5 Davis,213,265,8
6,270,"Dawson, Todd",Garner,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,285 Edwards,274 Kent,213,265,2
1,286,"Mudd, Frank",Vine Grove,Kentucky,United States,Roberts Family Farms,325.4 Mudd,Selfed,213,267,7
3,277.5,"Mudd, Frank",Vine Grove,Kentucky,United States,Tennessee Valley Fair,305 Mudd,Self,216,277,0
110,47.2,"Moeller, Tristan",Steinheim,North Rhine-Westphalia,Germany,Kurbiswiegen Bad Lippspringe,153 Graeter 2022,,216,278,-83
