datetime,city,state,country,shape,IsUS,IsDisc
9/19/2009 19:50,troy,ny,us,unknown,Yes,No
5/6/2013 22:00,st. albans,vt,us,disk,Yes,Yes
9/22/2012 19:00,hudson,wi,us,fireball,Yes,No
6/7/1997 3:00,jeffersonville,in,us,light,Yes,No
4/24/2009 11:53,huntsville (canada),on,ca,egg,No,Yes
7/13/2009 21:00,iuka,il,us,other,Yes,No
7/27/2011 4:10,port clinton,oh,us,other,Yes,No
7/7/2009 21:05,pueblo west,co,us,egg,Yes,Yes
4/9/2014 21:30,buckingham,pa,us,triangle,Yes,No
8/27/1999 20:58,southfield,mi,us,light,Yes,No
12/31/2012 23:55,east helena,mt,us,oval,Yes,Yes
10/15/2005 11:00,joliet,il,us,flash,Yes,No
1/17/2013 21:45,denver,pa,us,triangle,Yes,No
2/25/2012 10:58,staten island,ny,us,cigar,Yes,Yes
11/17/2000 20:45,monticello,ny,us,changing,Yes,No
6/1/1965 13:00,long beach,ca,us,cylinder,Yes,Yes
1/1/2008 20:30,pottsboro,tx,us,light,Yes,No
5/22/1998 21:00,tigard,or,us,triangle,Yes,No
7/17/2009 0:00,santa fe,nm,us,light,Yes,No
9/1/1977 20:00,grand rapids,mi,us,cone,Yes,No
12/10/2007 19:00,miami,fl,us,light,Yes,No
9/30/2005 23:00,orland park,il,us,other,Yes,No
6/13/2004 23:00,sandy,ut,us,triangle,Yes,No
11/3/2010 11:50,inglewood,ca,us,rectangle,Yes,No
6/28/2007 23:00,bloomington,in,us,oval,Yes,Yes
7/15/1987 21:00,lakeville,ct,us,chevron,Yes,No
7/17/2012 22:30,morgantown,wv,us,light,Yes,No
12/27/1995 3:00,winnipeg (canada),mb,ca,other,No,No
6/30/2006 1:00,san diego,tx,us,rectangle,Yes,No
10/13/2011 20:30,avon,nc,us,fireball,Yes,No
1/14/2006 20:30,clermont,fl,us,circle,Yes,Yes
2/24/2002 20:20,wilcox/benson (between),az,us,oval,Yes,Yes
6/30/2001 11:00,nevada desert (rural; unspecified by witness),nv,us,oval,Yes,Yes
2/13/2014 21:38,butte,mt,us,light,Yes,No
4/16/2014 22:45,cambridge (canada),on,ca,changing,No,No
11/18/2003 18:30,muskego,wi,us,other,Yes,No
9/8/2010 22:00,crofton,md,us,triangle,Yes,No
12/21/2003 3:05,kissimmee,fl,us,light,Yes,No
10/11/1978 23:00,brighton,mi,us,circle,Yes,Yes
1/28/2004 12:30,new orleans,la,us,sphere,Yes,Yes
8/14/2001 22:00,helena,mt,us,disk,Yes,Yes
8/17/2007 20:00,sweetwater,nj,us,light,Yes,No
2/17/2007 19:00,livingston,la,us,triangle,Yes,No
3/13/1997 21:00,phoenix,az,us,diamond,Yes,No
7/4/2006 21:10,rolesville,nc,us,formation,Yes,No
11/30/2007 22:35,arlington,oh,us,light,Yes,No
5/8/1997 22:00,auburn,wa,us,triangle,Yes,No
3/7/2009 23:45,salt lake city,ut,us,unknown,Yes,No
4/14/2006 0:18,howell,nj,us,disk,Yes,Yes
7/5/2006 13:00,ann arbor,mi,us,rectangle,Yes,No
7/28/1998 10:56,omaha,ne,us,triangle,Yes,No
8/9/2001 21:03,rosamond,ca,us,oval,Yes,Yes
6/7/2000 13:00,marlette,mi,us,oval,Yes,Yes
9/10/2010 21:00,patterson,ca,us,cone,Yes,No
1/16/2007 17:50,burbank,ca,us,disk,Yes,Yes
8/11/2005 2:00,roseville,ca,us,changing,Yes,No
11/26/2007 19:00,houston,tx,us,other,Yes,No
10/29/2006 20:00,seattle,wa,us,sphere,Yes,Yes
12/5/1995 23:10,salluit (canada),qc,ca,fireball,No,No
7/9/2005 22:00,bound brook,nj,us,disk,Yes,Yes
9/25/2006 18:30,vista,ca,us,unknown,Yes,No
1/10/2012 18:25,sacramento,ca,us,changing,Yes,No
7/11/2010 22:30,nephi,ut,us,oval,Yes,Yes
10/22/2010 21:22,pittsburgh,pa,us,sphere,Yes,Yes
12/15/2006 6:20,cincinnati,oh,us,light,Yes,No
5/18/2007 2:30,new braunfels,tx,us,light,Yes,No
11/16/2003 1:10,mebane,nc,us,unknown,Yes,No
9/10/2008 22:30,bismarck,nd,us,changing,Yes,No
1/25/2007 21:00,medford,or,us,cone,Yes,No
2/1/2014 20:58,covina,ca,us,light,Yes,No
8/11/2011 23:35,lagrange,ga,us,light,Yes,No
7/14/2007 11:00,oak lawn,il,us,light,Yes,No
10/14/2010 21:25,livermore,ca,us,light,Yes,No
4/10/2000 8:13,fresno,ca,us,chevron,Yes,No
5/6/2006 11:30,sierra vista,az,us,unknown,Yes,No
9/16/2007 19:33,glendale,ca,us,triangle,Yes,No
10/10/2006 16:00,savannah,tn,us,light,Yes,No
9/23/1992 2:34,wetumpka,al,us,triangle,Yes,No
12/14/1998 0:50,mukilteo,wa,us,formation,Yes,No
1/5/2001 17:30,seattle,wa,us,sphere,Yes,Yes
1/3/2004 23:45,crown point,in,us,rectangle,Yes,No
8/20/2004 22:12,langley (canada),bc,ca,light,No,No
7/4/2000 22:30,houston,tx,us,fireball,Yes,No
10/7/2002 11:28,jersey city,nj,us,sphere,Yes,Yes
1/15/2007 15:00,marshalltown,ia,us,oval,Yes,Yes
8/31/2004 20:30,bristol,tn,us,other,Yes,No
8/10/1988 6:00,whitmire,sc,us,other,Yes,No
12/3/2012 14:20,cypress,tx,us,other,Yes,No
12/9/2009 19:20,lenzburg,il,us,circle,Yes,Yes
10/20/2009 5:30,cincinnati,oh,us,circle,Yes,Yes
2/17/1999 20:45,lee vining (mt. warren),ca,us,rectangle,Yes,No
1/23/2013 7:15,kennewick,wa,us,oval,Yes,Yes
3/6/2005 17:00,great falls,mt,us,cigar,Yes,Yes
35626,hayward,ca,us,fireball,Yes,No
12/7/2013 20:45,garden grove,ca,us,light,Yes,No
2/7/2014 3:50,ridgecrest,ca,us,unknown,Yes,No
11/24/2001 18:30,daytona beach,fl,us,disk,Yes,Yes
7/15/2001 5:00,arlington heights,il,us,egg,Yes,Yes
12/12/2011 1:00,lakewood,co,us,disk,Yes,Yes
12/8/2003 20:45,houston (canada),bc,ca,oval,No,Yes
2/13/2013 21:00,mcminnville,or,us,sphere,Yes,Yes
8/10/2013 22:00,duluth,mn,us,light,Yes,No
7/25/2005 9:00,woodland,ca,us,disk,Yes,Yes
5/7/2014 23:30,san isidro,nm,us,unknown,Yes,No
4/25/2006 10:30,biglake,mn,us,light,Yes,No
6/1/1998 22:00,cockeysville,md,us,unknown,Yes,No
10/22/2000 2:30,san jose,ca,us,other,Yes,No
3/16/1998 20:56,bar harbor,me,us,fireball,Yes,No
7/15/1963 22:30,santa ana,ca,us,light,Yes,No
4/19/2014 22:45,burlington,wi,us,circle,Yes,Yes
11/3/2010 9:00,enumclaw,wa,us,rectangle,Yes,No
7/15/2003 21:30,san jose,ca,us,other,Yes,No
12/5/2003 5:00,oceanside,ca,us,fireball,Yes,No
8/1/2010 22:00,arkansas (while driving),ar,us,triangle,Yes,No
4/17/2000 19:20,sultan (approx 5 mi. se),wa,us,light,Yes,No
9/30/2012 20:15,portland,or,us,fireball,Yes,No
4/30/2008 22:15,rayne,la,us,light,Yes,No
11/4/2006 21:20,bloomington,ca,us,light,Yes,No
3/27/1983 21:57,overbrook,ks,us,other,Yes,No
5/19/2008 19:03,virginia city highlands,nv,us,circle,Yes,Yes
6/3/2001 20:00,melbourne (vic&#44 australia),NA,au,cone,No,No
10/25/2007 19:15,arlington,tx,us,light,Yes,No
3/25/2005 0:00,melbourne (vic&#44 australia),NA,au,triangle,No,No
1/22/2009 22:00,melbourne (australia),NA,au,circle,No,Yes
10/24/2013 19:45,edgewater,md,us,light,Yes,No
2/15/2006 21:00,san bernardino,ca,us,light,Yes,No
6/7/1989 22:00,hooverson heights,wv,us,other,Yes,No
6/20/2005 21:50,gulf shores,al,us,light,Yes,No
10/9/2013 4:00,phoenix,az,us,light,Yes,No
2/4/2000 22:40,osceola,in,us,other,Yes,No
2/10/2014 10:10,murrells inlet,sc,us,other,Yes,No
7/23/2000 16:05,everett,wa,us,unknown,Yes,No
9/14/2001 20:45,cadiz,oh,us,light,Yes,No
1/10/1995 21:00,cleveland heights,oh,us,sphere,Yes,Yes
5/9/2005 13:00,cumberland,me,us,cigar,Yes,Yes
4/29/2005 18:30,north little rock,ar,us,triangle,Yes,No
12/7/1998 10:00,soddy daisy,tn,us,sphere,Yes,Yes
1/8/2014 18:20,hailey,id,us,sphere,Yes,Yes
12/31/2006 17:30,milwaukee,wi,us,egg,Yes,Yes
2/13/2000 18:55,yuma (20-25 miles west of) near i-8/mexican border.  proba,ca,us,unknown,Yes,No
8/23/2009 22:15,winfield (5 mi south of),ks,us,light,Yes,No
12/31/2010 23:59,floresville,tx,us,unknown,Yes,No
10/28/2012 23:07,marietta,ga,us,unknown,Yes,No
4/3/2010 5:50,milwaukee,wi,us,light,Yes,No
2/14/2006 8:30,urbandale,ia,us,teardrop,Yes,No
5/23/2004 20:31,omaha,ne,us,oval,Yes,Yes
1/10/2003 10:00,princess anne,md,us,other,Yes,No
8/25/2004 10:10,carlsbad,ca,us,disk,Yes,Yes
6/6/2008 21:28,mundelein,il,us,light,Yes,No
4/12/2011 19:00,new boston,tx,us,unknown,Yes,No
9/14/2013 7:01,surprise,az,us,unknown,Yes,No
4/21/2013 21:50,new york city (brooklyn),ny,us,light,Yes,No
2/18/2009 9:00,tampa,fl,us,triangle,Yes,No
8/31/2008 23:00,gurnee,il,us,changing,Yes,No
9/10/2011 22:00,port clinton,oh,us,unknown,Yes,No
5/18/2001 20:17,roanoke,va,us,sphere,Yes,Yes
4/1/1986 14:30,chicago,il,us,sphere,Yes,Yes
8/4/2013 21:00,st. thomas (canada),on,ca,formation,No,No
7/13/2005 23:37,toronto (canada),on,ca,disk,No,Yes
9/23/2012 0:00,indialantic,fl,us,circle,Yes,Yes
11/22/2013 18:30,riverdale,mi,us,cylinder,Yes,Yes
12/17/1998 20:38,severn,md,us,fireball,Yes,No
11/18/2008 17:50,mccloud,ca,us,cone,Yes,No
4/9/2011 23:00,east peoria,il,us,cigar,Yes,Yes
8/29/2001 5:15,geyserville,ca,us,light,Yes,No
6/15/1995 11:30,thomson,ga,us,oval,Yes,Yes
9/15/1996 22:30,trion,ga,us,triangle,Yes,No
4/12/2008 23:35,chesterfield (uk/england),NA,gb,circle,No,Yes
5/26/1999 15:00,arco,id,us,circle,Yes,Yes
12/7/2008 18:37,mount vernon,mo,us,light,Yes,No
11/21/1999 2:10,rickman,tn,us,other,Yes,No
12/5/2006 11:50,fairfield,ca,us,other,Yes,No
7/15/1975 21:00,raleigh,nc,us,disk,Yes,Yes
8/29/2012 12:00,new york city (bronx),ny,us,egg,Yes,Yes
3/13/1997 18:40,phoenix,az,us,chevron,Yes,No
12/2/2006 17:00,avila beach,ca,us,diamond,Yes,No
9/2/2012 20:18,waterville,me,us,unknown,Yes,No
8/20/2002 21:00,killeen,tx,us,oval,Yes,Yes
9/10/1976 23:00,albany,ny,us,circle,Yes,Yes
1/10/2008 19:30,las vegas,nv,us,unknown,Yes,No
9/16/2008 22:00,ingleside,il,us,teardrop,Yes,No
12/20/2011 12:00,nashua,nh,us,changing,Yes,No
12/6/1967 3:30,broadview heights,oh,us,light,Yes,No
5/3/2000 20:00,mt. pleasant,ia,us,light,Yes,No
12/29/2007 23:10,west sussex (uk/england),NA,gb,fireball,No,No
6/25/2000 0:01,trochu (near) (canada),ab,ca,other,No,No
4/11/2011 1:08,los angeles,ca,us,changing,Yes,No
3/23/2014 6:00,greensboro,nc,us,circle,Yes,Yes
6/15/1976 23:00,drumright,ok,us,unknown,Yes,No
3/9/2014 22:10,st. cloud,fl,us,unknown,Yes,No
1/22/2008 6:46,clarence,ny,us,fireball,Yes,No
8/5/2004 22:00,prescott,fl,us,triangle,Yes,No
10/3/2008 8:13,schenectady,ny,us,light,Yes,No
11/8/2012 22:10,eugene,or,us,unknown,Yes,No
11/25/2011 4:55,louisville,ky,us,oval,Yes,Yes
9/1/2004 20:34,providence,ri,us,egg,Yes,Yes
10/29/2007 16:50,emeryville,ca,us,circle,Yes,Yes
12/12/2012 20:15,laurelville,oh,us,unknown,Yes,No
8/11/2012 21:40,old lyme,ct,us,other,Yes,No
12/31/2013 21:00,wilmington,nc,us,circle,Yes,Yes
8/21/2004 22:35,somerset,nj,us,formation,Yes,No
5/13/2001 23:00,st. louis,mo,us,oval,Yes,Yes
7/9/2003 20:30,oakland,ca,us,egg,Yes,Yes
11/25/2011 21:00,waterbury,ct,us,fireball,Yes,No
11/16/2012 20:30,saint clair,pa,us,light,Yes,No
7/4/2012 23:30,new port richey,fl,us,unknown,Yes,No
8/23/2013 20:30,johnstown,co,us,light,Yes,No
10/15/1988 20:00,pilot knob,mo,us,cigar,Yes,Yes
8/31/2004 20:45,malden bridge,ny,us,disk,Yes,Yes
1/2/2008 20:45,newalla,ok,us,fireball,Yes,No
6/16/2011 18:00,doylestown,pa,us,changing,Yes,No
5/3/2012 16:00,las vegas,nv,us,fireball,Yes,No
10/11/2005 3:20,siloam sprngs,ar,us,circle,Yes,Yes
9/28/1995 21:00,scottsdale,az,us,fireball,Yes,No
12/9/2006 1:45,buffalo,mn,us,rectangle,Yes,No
8/13/2006 0:30,nelsonville,oh,us,light,Yes,No
5/24/2013 0:00,wittenberg,wi,us,light,Yes,No
4/15/2000 15:00,tokeland,wa,us,unknown,Yes,No
6/28/2001 2:27,bryn mawr,pa,us,triangle,Yes,No
11/16/2010 17:57,rochester,mi,us,triangle,Yes,No
7/2/2012 3:40,peterborough (canada),on,ca,light,No,No
2/27/2012 9:25,coventry,ri,us,fireball,Yes,No
11/7/2012 19:30,lone pine (mt. whitney),ca,us,unknown,Yes,No
11/27/2002 4:30,rainier,wa,us,triangle,Yes,No
12/11/2011 20:08,washington,dc,us,cylinder,Yes,Yes
5/1/2007 20:38,parker,co,us,circle,Yes,Yes
11/28/2006 18:15,rising fawn,ga,us,circle,Yes,Yes
6/1/1985 12:00,winslow,ar,us,triangle,Yes,No
7/15/1993 22:00,moscow,id,us,other,Yes,No
4/5/2004 7:00,troy,mi,us,other,Yes,No
8/27/2011 1:30,columbia,sc,us,light,Yes,No
9/24/2003 20:00,fort lauderdale,fl,us,triangle,Yes,No
11/3/1999 2:00,area 51,nv,us,circle,Yes,Yes
1/15/1998 19:00,grants pass,or,us,triangle,Yes,No
3/5/2010 0:20,tacoma,wa,us,fireball,Yes,No
7/25/2013 23:00,findlay,oh,us,sphere,Yes,Yes
7/9/2005 21:00,brook park (w. cleveland),oh,us,light,Yes,No
10/19/2012 19:15,santa barbara,ca,us,fireball,Yes,No
4/5/2004 5:10,flower branch,ga,us,sphere,Yes,Yes
11/17/1998 4:30,tampa,fl,us,triangle,Yes,No
12/18/2013 21:45,ames,ia,us,changing,Yes,No
12/14/2001 23:30,washington&#44 d.c.,dc,us,triangle,Yes,No
2/7/2013 21:30,victoria (canada),bc,ca,triangle,No,No
1/30/2008 10:30,point pleasant beach nj,nj,us,sphere,Yes,Yes
1/6/2011 20:30,fred,tx,us,unknown,Yes,No
6/8/1999 0:30,jacksonville,fl,us,other,Yes,No
38454,fairbanks,ak,us,circle,Yes,Yes
2/23/2009 15:40,rockledge,fl,us,sphere,Yes,Yes
27561,moe (victoria) (australia),NA,au,disk,No,Yes
6/6/1974 14:00,green cove springs,fl,us,circle,Yes,Yes
7/4/2009 22:30,monroe,wa,us,light,Yes,No
5/22/2011 16:00,battle creek,mi,us,triangle,Yes,No
8/12/2013 13:00,arlington heights,il,us,egg,Yes,Yes
7/10/1968 23:00,quantico marine base,va,us,cigar,Yes,Yes
4/8/2003 1:36,dubuque,ia,us,light,Yes,No
3/2/2005 22:00,atlanta,ga,us,other,Yes,No
8/24/1992 23:00,pinecrest,fl,us,disk,Yes,Yes
4/18/2014 22:10,bellingham,wa,us,light,Yes,No
4/16/2013 19:45,las vegas,nv,us,light,Yes,No
11/10/2003 18:20,pasadena,ca,us,disk,Yes,Yes
8/30/2003 23:30,port coquitlam (canada),bc,ca,light,No,No
2/2/2008 21:50,newport news,va,us,sphere,Yes,Yes
7/10/2003 2:00,wellington,tx,us,light,Yes,No
12/17/2010 13:00,rio rico,az,us,circle,Yes,Yes
6/29/2013 22:30,st. paul,mn,us,other,Yes,No
7/20/2003 1:00,marengo,oh,us,triangle,Yes,No
7/17/2003 23:00,cambridge springs,pa,us,other,Yes,No
8/4/2004 1:05,bloomfield hills,mi,us,cone,Yes,No
1/19/2012 19:00,macon,ga,us,rectangle,Yes,No
11/12/2008 16:10,randolph,ma,us,cigar,Yes,Yes
8/4/2010 21:00,melbourne,fl,us,light,Yes,No
3/7/2012 10:43,margate,fl,us,light,Yes,No
6/15/1996 21:00,clinton (us highway 51),il,us,circle,Yes,Yes
6/13/2008 9:30,rachel,nv,us,unknown,Yes,No
9/21/2011 7:00,arley,al,us,fireball,Yes,No
12/15/2008 1:00,baker (20 mi. outside of),ca,us,rectangle,Yes,No
7/1/2000 3:30,baker,ca,us,cigar,Yes,Yes
1/1/2012 0:01,anchorage,ak,us,light,Yes,No
7/24/2010 20:41,half moon bay,ca,us,circle,Yes,Yes
11/12/2012 22:00,smithville,mo,us,light,Yes,No
11/6/2013 20:05,san angelo,tx,us,light,Yes,No
9/27/2012 15:30,badger (s. of; n. of fort dodge),ia,us,cylinder,Yes,Yes
11/10/2010 22:00,new sharon,me,us,oval,Yes,Yes
12/10/2007 20:45,san jacinto,ca,us,other,Yes,No
6/15/2013 2:15,billings,mt,us,changing,Yes,No
4/15/2007 0:00,summerville,sc,us,other,Yes,No
8/1/2011 21:00,south milwaukee,wi,us,light,Yes,No
7/15/1997 22:30,kings mtn.,nc,us,light,Yes,No
10/15/2008 0:22,arden,nc,us,triangle,Yes,No
8/29/2011 20:00,gilbert,mn,us,light,Yes,No
2/5/2004 21:00,split lake (canada),mb,ca,circle,No,Yes
3/17/2006 1:40,huntington beach,ca,us,cross,Yes,No
3/18/2012 19:40,chicago,il,us,light,Yes,No
6/25/2006 21:30,paintsville,ky,us,cigar,Yes,Yes
3/25/2011 22:00,chaco culture national park,nm,us,light,Yes,No
7/28/2005 23:30,methuen,ma,us,triangle,Yes,No
9/6/2004 13:30,glendale,az,us,sphere,Yes,Yes
10/21/2006 7:10,seattle,wa,us,triangle,Yes,No
11/22/2012 21:02,virginia beach,va,us,sphere,Yes,Yes
3/2/2006 15:30,laughlin,nv,us,other,Yes,No
12/14/2010 22:10,london (uk/england),NA,gb,light,No,No
12/13/2010 23:45,eufaula,al,us,light,Yes,No
10/15/2002 22:00,monroe,ga,us,light,Yes,No
12/2/2005 17:15,genesee depot,wi,us,cigar,Yes,Yes
5/2/2007 11:00,melbourne (australia),NA,au,cigar,No,Yes
11/7/2004 6:18,batesville,ar,us,triangle,Yes,No
6/30/1963 6:00,newark,tx,us,disk,Yes,Yes
4/20/2013 23:00,bartlett,nh,us,sphere,Yes,Yes
4/16/2006 2:00,missoula,mt,us,light,Yes,No
7/4/2011 22:30,warrensburg,mo,us,fireball,Yes,No
7/2/2007 23:58,st. george,ut,us,other,Yes,No
5/12/2011 23:28,lake  bluff,il,us,fireball,Yes,No
5/15/1986 17:40,new york city (manhattan),ny,us,chevron,Yes,No
7/4/1997 21:45,east alton,il,us,light,Yes,No
4/15/2010 19:30,sydney (australia),NA,au,light,No,No
8/12/1967 19:45,chicago,il,us,triangle,Yes,No
12/2/2004 17:30,west greenwich,ri,us,triangle,Yes,No
6/30/1950 16:00,lac du flambeau,wi,us,disk,Yes,Yes
8/18/2006 21:10,scottsbluff,ne,us,light,Yes,No
9/10/2010 22:00,northen georgian bay (canada),on,ca,light,No,No
8/11/2009 1:00,newmarket (canada),on,ca,triangle,No,No
9/8/2002 3:20,accord,ny,us,light,Yes,No
9/27/2013 9:00,leland,nc,us,light,Yes,No
2/17/2000 18:30,auburn,wa,us,triangle,Yes,No
6/30/1975 20:00,anderson,sc,us,circle,Yes,Yes
8/6/2013 22:40,verona,ky,us,circle,Yes,Yes
5/6/2014 23:00,melbourne,fl,us,sphere,Yes,Yes
2/11/2013 2:05,townsend,tn,us,formation,Yes,No
1/9/2011 11:40,wilson,nc,us,circle,Yes,Yes
3/18/2014 20:45,houston,tx,us,flash,Yes,No
8/30/1997 21:00,ocracoke,nc,us,other,Yes,No
5/15/2000 23:45,vancouver (canada),bc,ca,chevron,No,No
3/20/2014 20:00,jordan,mn,us,other,Yes,No
5/20/1994 23:59,pittsburgh,pa,us,oval,Yes,Yes
7/20/2013 1:00,susanville,ca,us,triangle,Yes,No
7/5/2005 23:00,bellingham,wa,us,triangle,Yes,No
12/2/2001 1:10,peoria,az,us,fireball,Yes,No
6/18/1998 23:05,victoria (canada),bc,ca,light,No,No
7/6/2013 22:00,springfield,ma,us,flash,Yes,No
3/30/2013 18:45,everett,wa,us,changing,Yes,No
6/28/2012 22:39,jonesboro,la,us,fireball,Yes,No
12/29/1994 19:00,lakeview,mi,us,light,Yes,No
10/11/2012 19:30,forty fort,pa,us,fireball,Yes,No
9/9/2005 21:30,gold canyon,az,us,unknown,Yes,No
12/16/2003 18:00,brookline,ma,us,light,Yes,No
10/12/2006 20:00,pontiac,mi,us,light,Yes,No
9/5/2013 21:00,emerald isle,nc,us,circle,Yes,Yes
11/20/2009 21:30,holland,pa,us,sphere,Yes,Yes
10/30/1994 7:00,spring hill,fl,us,circle,Yes,Yes
2/2/2014 19:10,auburn,wa,us,light,Yes,No
7/11/2013 10:00,campbell river (canada),bc,ca,oval,No,Yes
11/16/2008 23:00,brockton,ma,us,triangle,Yes,No
5/31/2005 1:20,doncaster (south yorkshire) (uk/england),NA,gb,unknown,No,No
12/4/2007 21:20,jacksonville,fl,us,teardrop,Yes,No
10/24/2013 23:30,brandon,ms,us,circle,Yes,Yes
8/20/2013 21:40,corry,pa,us,light,Yes,No
10/10/1998 17:30,las vegas,nv,us,circle,Yes,Yes
9/12/2012 22:00,murrells inlet,sc,us,circle,Yes,Yes
7/9/2011 13:00,republic,wa,us,other,Yes,No
5/1/2005 13:00,stevens pass,wa,us,other,Yes,No
1/23/2000 15:00,rio rancho,nm,us,sphere,Yes,Yes
8/25/2008 20:00,boston,ma,us,light,Yes,No
9/25/2000 17:00,palatine,il,us,circle,Yes,Yes
5/2/1998 6:00,los angeles,ca,us,triangle,Yes,No
7/28/2013 2:26,river falls,wi,us,triangle,Yes,No
6/4/2008 0:00,birmingham,al,us,unknown,Yes,No
8/24/2013 1:00,edmond,ok,us,other,Yes,No
6/18/2010 22:00,gainesville,tx,us,light,Yes,No
